Frame,X,Y
0,633,103
0,558,35
0,502,82
0,431,335
0,620,305
0,205,197
0,630,293
0,574,68
0,302,241
0,321,222
0,544,167
0,175,664
0,665,238
0,543,374
0,535,172
0,646,260
0,478,349
0,579,194
0,638,247
0,292,170
0,271,270
0,763,68
0,1025,78
0,528,243
0,584,361
0,639,250
0,246,696
0,453,36
0,193,206
0,564,79
0,529,391
0,743,117
0,1048,7
0,525,392
0,248,203
0,392,24
0,320,214
0,339,61
0,702,249
0,290,67
0,305,687
0,587,363
0,629,128
0,575,241
0,170,279
0,207,151
0,671,381
0,558,60
0,681,143
0,299,217
0,589,337
0,306,252
0,290,119
0,416,25
0,270,102
0,399,31
0,246,687
0,539,334
0,477,353
0,600,277
0,598,480
0,1038,81
0,444,46
0,626,139
0,201,200
0,836,17
0,1044,7
0,639,268
0,924,397
0,330,104
0,432,416
0,287,230
0,246,254
0,691,301
0,1055,85
0,600,289
0,422,72
0,372,196
0,1109,103
0,202,211
0,553,52
0,259,696
0,385,92
0,493,269
0,202,236
0,537,338
0,475,349
0,239,247
0,295,302
0,279,254
0,757,71
0,672,364
0,627,133
0,1029,68
0,1109,629
0,653,361
0,927,409
0,473,352
0,633,486
0,497,384
0,553,33
0,680,425
0,283,236
0,712,101
0,172,317
0,616,263
0,926,387
0,406,225
0,1044,40
0,886,50
0,937,8
0,679,335
0,234,279
0,942,10
0,642,255
0,417,64
0,1033,33
0,672,558
0,184,682
0,217,209
0,241,201
0,301,78
0,574,486
0,1085,93
0,444,383
0,597,297
0,1049,86
0,623,231
0,712,236
0,321,100
0,270,180
0,782,91
0,1050,74
0,218,248
0,406,87
0,1110,243
0,297,128
0,597,176
0,355,106
0,247,690
0,1030,6
0,947,7
0,650,185
0,638,271
0,418,18
0,360,7
0,644,144
0,475,341
0,924,5
0,422,198
0,230,247
0,886,52
0,1032,88
0,242,303
0,426,70
0,1032,91
0,605,275
0,201,209
0,191,388
0,991,315
0,206,259
0,377,140
0,767,67
0,656,335
0,319,205
0,1029,58
0,1042,39
0,312,105
0,955,47
0,578,202
0,1103,103
0,633,251
0,404,25
0,539,40
0,658,333
0,405,230
0,229,249
0,527,137
0,280,258
0,1046,9
0,588,328
0,225,347
0,355,110
0,421,194
0,1026,86
0,1041,87
0,1031,83
0,306,684
0,420,14
0,677,239
0,241,325
0,978,35
0,325,202
0,992,318
0,376,135
0,1011,71
0,543,34
0,224,263
0,965,380
0,970,51
0,685,143
0,201,206
0,1067,87
0,936,5
0,871,56
0,556,190
0,879,39
0,531,143
0,306,255
0,348,93
0,228,263
0,623,131
0,335,122
0,544,48
0,261,278
0,285,92
0,316,206
0,217,243
0,196,673
0,431,583
0,505,85
0,546,152
0,222,203
0,657,329
0,646,283
0,250,197
0,640,150
0,249,275
0,419,23
0,468,340
0,524,121
0,584,193
0,306,247
0,305,231
0,430,332
0,756,91
0,236,333
0,539,36
0,246,256
0,359,102
0,198,206
0,238,295
0,456,37
0,510,418
0,249,195
0,927,385
0,536,29
0,307,295
0,284,256
0,232,336
0,426,63
0,204,283
0,611,74
0,939,16
0,524,167
0,777,63
0,315,218
0,412,26
0,310,209
0,930,371
0,240,204
0,564,422
0,891,37
0,508,36
0,244,700
0,170,623
0,410,26
0,311,234
0,806,153
0,350,107
0,534,31
0,405,227
0,196,291
0,600,149
0,1051,123
0,283,227
0,587,323
0,601,286
0,243,693
0,235,41
0,464,71
0,213,187
0,458,391
0,241,249
0,315,196
0,349,74
0,629,132
0,955,6
0,640,185
0,1103,99
0,302,299
0,577,60
0,497,269
0,658,312
0,399,90
0,925,415
0,649,267
0,642,248
0,487,215
0,295,202
0,317,200
0,507,38
0,633,179
0,808,3
0,252,249
0,1098,80
0,981,6
0,458,27
0,693,319
0,944,350
0,277,162
0,723,423
0,200,292
0,241,182
0,715,469
0,1050,127
0,1064,106
0,196,381
0,222,201
0,584,355
0,352,105
0,928,376
0,969,352
0,253,197
0,512,420
0,372,190
0,499,85
0,276,259
0,230,256
0,547,133
0,849,34
0,924,394
0,873,46
0,276,224
0,408,72
0,390,415
0,222,676
0,758,90
0,926,413
0,279,262
0,328,123
0,242,270
0,639,344
0,386,184
0,880,35
0,565,486
0,630,160
0,575,191
0,634,153
0,932,58
0,176,410
0,635,103
0,631,141
0,984,84
0,260,693
0,310,75
0,352,78
0,1032,28
0,977,327
0,215,275
0,1000,298
0,680,408
0,278,264
0,557,179
0,706,363
0,192,247
0,336,192
0,410,12
0,537,394
0,479,393
0,584,366
0,1064,680
0,501,39
0,593,194
0,273,665
0,592,294
0,233,247
0,433,360
0,334,129
0,701,98
0,517,87
0,379,153
0,887,69
0,767,74
0,596,180
0,593,208
0,737,123
0,1053,81
0,1039,28
0,571,71
0,271,185
0,499,87
0,946,347
0,515,145
0,636,256
0,798,40
0,280,186
0,1038,78
0,1008,49
0,934,57
0,1078,151
0,565,196
0,219,352
0,295,236
0,554,129
0,1094,633
0,198,380
0,353,47
0,446,377
0,551,171
0,188,681
0,678,656
0,193,240
0,273,224
0,205,210
0,512,185
0,317,202
0,200,281
0,476,356
0,1034,75
0,274,264
0,249,683
0,226,252
0,343,51
0,1040,158
0,639,80
0,465,350
0,646,265
0,666,388
0,440,40
0,597,291
0,454,33
0,422,29
0,369,60
0,243,184
0,467,416
0,201,379
0,656,360
0,328,71
0,319,209
0,467,329
0,591,336
0,313,102
0,609,289
0,332,131
0,1109,96
0,585,51
0,587,52
0,724,426
0,326,158
0,404,92
0,547,117
0,596,155
0,925,7
0,202,710
0,1001,312
0,196,666
0,392,91
0,255,278
0,578,80
0,552,56
0,223,230
0,536,168
0,178,408
0,1044,11
0,211,367
0,182,216
0,258,169
0,1098,318
0,547,167
0,644,295
0,204,248
0,464,390
0,549,131
0,403,36
0,242,311
0,426,66
0,572,486
0,391,196
0,344,69
0,1093,105
0,226,44
0,630,187
0,977,32
0,656,338
0,648,368
0,319,263
0,596,56
0,544,164
0,276,167
0,403,90
0,561,62
0,593,483
0,609,479
0,727,491
0,431,577
0,1102,87
0,409,29
0,355,79
0,596,65
0,178,406
0,220,232
0,356,168
0,1073,90
0,208,155
0,276,219
0,454,1
0,1044,78
0,593,347
0,279,266
0,375,130
0,527,238
0,175,709
0,1081,374
0,732,83
0,212,676
0,605,299
0,246,711
0,376,183
0,208,370
0,1047,1
0,1027,98
0,600,60
0,593,177
0,281,91
1,241,678
1,264,678
1,221,696
1,192,702
1,212,672
1,310,673
1,252,699
1,219,687
1,175,687
1,170,416
1,206,687
1,181,684
1,170,666
1,170,705
1,287,66
1,287,243
1,175,682
1,235,705
1,224,684
1,235,666
1,203,695
1,1109,78
1,215,667
1,206,117
1,906,72
1,292,666
1,230,701
1,299,696
1,1109,326
1,313,676
1,979,28
1,306,690
1,256,687
1,176,689
1,270,666
1,193,671
1,287,178
1,192,667
1,217,685
1,249,704
1,230,705
1,267,265
1,654,370
1,1109,250
1,292,670
1,306,678
1,239,705
1,206,672
1,263,666
1,307,676
1,261,690
1,227,705
1,204,679
1,222,681
1,315,673
1,186,702
1,208,193
1,316,667
1,255,705
1,324,218
1,325,94
1,328,102
1,308,688
1,266,705
1,293,259
1,189,705
1,555,128
1,209,666
1,263,690
1,184,699
1,1051,41
1,502,78
1,195,698
1,591,191
1,362,38
1,193,699
1,255,690
1,551,76
1,297,698
1,304,129
1,197,695
1,242,666
1,225,687
1,300,690
1,286,208
1,270,705
1,229,699
1,249,687
1,201,684
1,173,667
1,218,200
1,275,255
1,301,705
1,246,676
1,173,705
1,218,673
1,250,690
1,292,108
1,220,679
1,170,224
1,190,672
1,180,675
1,319,106
1,533,190
1,301,130
1,245,669
1,275,269
1,1077,121
1,218,670
1,297,102
1,557,64
1,216,682
1,301,687
1,182,673
1,187,692
1,923,52
1,210,679
1,312,224
1,300,213
1,316,671
1,443,9
1,273,277
1,312,97
1,307,215
1,199,705
1,207,670
1,243,687
1,244,667
1,298,705
1,219,58
1,203,681
1,287,87
1,226,258
1,342,54
1,549,78
1,343,259
1,441,9
1,311,215
1,407,31
1,187,704
1,199,693
1,532,372
1,566,88
1,250,255
1,290,122
1,178,670
1,945,371
1,209,681
1,185,675
1,444,45
1,244,690
1,223,698
1,246,268
1,583,82
1,275,272
1,375,90
1,214,679
1,337,264
1,260,669
1,304,220
1,612,271
1,303,258
1,982,74
1,271,228
1,326,206
1,530,371
1,189,696
1,200,687
1,315,224
1,1052,7
1,292,102
1,283,239
1,311,222
1,170,227
1,309,100
1,557,140
1,292,105
1,605,257
1,259,676
1,304,681
1,211,195
1,670,373
1,667,370
1,279,174
1,315,220
1,248,678
1,183,670
1,463,334
1,353,74
1,552,73
1,176,679
1,575,198
1,937,12
1,660,490
1,573,200
1,300,294
1,182,692
1,307,77
1,556,61
1,652,490
1,178,691
1,344,252
1,324,61
1,400,27
1,190,699
1,1073,87
1,1019,74
1,183,688
1,642,188
1,339,262
1,294,105
1,324,208
1,227,695
1,572,81
1,313,228
1,299,217
1,671,367
1,292,253
1,1021,76
1,638,280
1,541,143
1,254,254
1,303,294
1,272,257
1,295,66
1,569,195
1,1103,239
1,227,692
1,184,679
1,1032,95
1,310,681
1,303,699
1,567,145
1,253,188
1,570,79
1,1025,74
1,225,701
1,576,195
1,201,702
1,311,63
1,933,6
1,178,679
1,250,701
1,1029,34
1,186,666
1,232,707
1,183,696
1,1071,81
1,299,299
1,304,696
1,478,349
1,774,88
1,250,180
1,255,192
1,638,188
1,568,82
1,640,144
1,258,699
1,593,286
1,946,390
1,616,94
1,211,190
1,1037,61
1,663,257
1,279,231
1,257,678
1,928,52
1,599,258
1,883,44
1,276,97
1,657,257
1,264,256
1,1072,72
1,234,267
1,809,119
1,782,59
1,564,42
1,623,138
1,267,257
1,295,241
1,591,340
1,300,699
1,325,99
1,467,44
1,321,207
1,923,1
1,320,95
1,208,685
1,398,18
1,273,248
1,341,57
1,980,32
1,261,701
1,589,343
1,263,168
1,321,177
1,330,103
1,993,42
1,335,102
1,302,253
1,293,211
1,315,226
1,548,59
1,1082,534
1,556,75
1,667,372
1,275,183
1,560,84
1,1086,530
1,360,40
1,758,74
1,244,321
1,684,191
1,212,682
1,1089,112
1,1026,51
1,290,255
1,835,4
1,439,88
1,451,386
1,1109,268
1,873,59
1,308,206
1,695,249
1,763,64
1,1083,532
1,551,264
1,210,686
1,238,330
1,921,69
1,972,20
1,272,260
1,447,86
1,398,29
1,554,134
1,221,216
1,660,274
1,249,259
1,480,338
1,1034,247
1,285,232
1,469,67
1,202,698
1,629,289
1,504,227
1,547,128
1,359,142
1,609,266
1,310,96
1,642,259
1,550,136
1,307,221
1,186,684
1,1078,178
1,903,75
1,772,60
1,591,345
1,259,687
1,208,280
1,1101,316
1,212,684
1,402,225
1,291,170
1,246,254
1,1012,70
1,1025,78
1,595,319
1,602,72
1,620,79
1,652,187
1,964,80
1,1077,144
1,618,80
1,250,187
1,461,329
1,1050,119
1,555,264
1,577,64
1,586,346
1,1062,90
1,639,249
1,575,202
1,442,15
1,1097,77
1,738,118
1,390,72
1,187,673
1,1055,84
1,300,254
1,379,166
1,974,37
1,948,371
1,985,312
1,973,212
1,533,174
1,1050,76
1,552,43
1,681,404
1,258,278
1,305,213
1,920,7
1,239,327
1,544,131
1,469,349
1,241,707
1,255,273
1,739,120
1,192,693
1,878,42
1,527,335
1,324,214
1,1002,47
1,449,375
1,252,202
1,580,346
1,227,343
1,561,63
1,247,699
1,544,167
1,621,137
1,253,276
1,567,43
1,339,62
1,607,271
1,598,201
1,617,76
1,1033,153
1,1029,26
1,1049,73
1,687,191
1,1040,56
1,518,145
1,420,206
1,1102,98
1,175,664
1,1029,68
1,1050,139
1,180,311
1,298,198
1,203,233
1,186,696
1,216,273
1,575,241
1,468,339
1,556,39
1,324,97
1,782,91
1,531,50
1,181,403
1,781,61
1,303,684
1,518,142
1,323,105
1,496,82
1,536,144
1,305,237
1,307,170
1,761,70
1,200,696
1,201,200
1,1033,249
1,497,88
1,216,673
1,1109,103
1,701,249
1,372,199
1,493,387
1,529,391
1,170,323
1,320,213
1,249,697
1,620,306
1,245,696
1,542,335
1,464,338
1,290,211
1,249,202
1,1103,106
1,606,274
1,835,17
1,193,696
1,216,270
1,323,103
1,582,64
1,581,341
1,763,68
1,184,682
1,638,297
1,394,26
1,632,103
1,431,335
1,630,292
1,584,361
1,418,18
1,305,687
1,612,73
1,665,238
1,543,374
1,977,17
1,555,85
1,271,270
1,1025,69
1,295,302
1,564,85
1,547,167
1,193,206
1,393,78
1,1039,146
1,528,243
1,938,353
1,968,42
1,453,36
1,1070,85
1,398,66
1,579,194
1,219,211
1,323,203
1,1048,7
1,323,90
1,553,33
1,571,72
1,572,65
1,290,67
1,573,68
1,932,10
1,616,263
1,761,65
1,767,68
1,207,264
1,601,131
1,970,50
1,587,363
1,598,297
1,312,232
1,392,24
1,646,282
1,474,351
1,735,149
1,629,128
1,376,140
1,569,241
1,671,381
1,270,102
1,712,236
1,246,687
1,184,667
1,269,260
1,1044,7
1,290,119
1,279,254
1,321,100
1,940,367
1,767,74
1,250,196
1,539,334
1,502,34
1,598,480
1,405,227
1,544,129
1,432,416
1,623,132
1,1049,127
1,691,301
1,476,353
1,763,72
1,682,142
1,205,197
1,1044,40
1,372,196
1,642,367
1,972,22
1,1109,629
1,493,269
1,202,236
1,758,72
1,537,338
1,629,133
1,744,116
1,970,74
1,672,364
1,346,190
1,267,167
1,538,142
1,557,34
1,633,486
1,1033,33
1,245,183
1,497,384
1,624,231
1,920,415
1,507,85
1,420,14
1,973,208
1,241,325
1,525,392
1,589,337
1,650,185
1,1028,96
1,475,341
1,679,335
1,287,230
1,191,388
1,234,279
1,1052,82
1,942,10
1,712,101
1,601,277
1,270,180
1,672,558
1,584,193
1,207,151
1,301,78
1,574,486
1,459,391
1,206,260
1,196,673
1,937,8
1,537,43
1,601,286
1,1030,6
1,1041,88
1,278,244
1,417,25
1,325,202
1,297,128
1,597,176
1,1038,81
1,550,130
1,247,690
1,409,42
1,275,219
1,947,7
1,321,222
1,218,248
1,566,79
1,170,280
1,376,135
1,644,144
1,1066,86
1,1031,83
1,924,5
1,196,293
1,221,223
1,360,7
1,242,303
1,1110,243
1,306,252
1,599,288
1,276,163
1,182,216
1,302,241
1,955,47
1,260,696
1,578,202
1,1029,58
1,972,227
1,544,164
1,193,240
1,1040,72
1,524,167
1,658,333
1,431,583
1,241,201
1,639,271
1,890,36
1,555,33
1,610,289
1,626,133
1,588,328
1,444,383
1,314,105
1,560,79
1,213,187
1,306,684
1,677,239
1,1086,95
1,641,369
1,527,51
1,201,209
1,390,415
1,981,23
1,380,267
1,548,72
1,217,240
1,589,151
1,936,5
1,1044,77
1,1032,27
1,194,292
1,646,260
1,199,205
1,348,93
1,597,291
1,634,252
1,202,212
1,239,245
1,225,347
1,1068,87
1,335,122
1,171,319
1,261,278
1,285,92
1,404,25
1,229,256
1,510,418
1,249,275
1,240,247
1,640,185
1,430,332
1,657,329
1,956,244
1,236,333
1,202,206
1,1099,101
1,556,71
1,527,141
1,380,128
1,269,252
1,280,258
1,306,255
1,747,115
1,456,37
1,656,335
1,1034,74
1,278,261
1,232,336
1,259,169
1,939,16
1,639,80
1,276,167
1,497,269
1,649,267
1,315,218
1,556,190
1,243,248
1,756,91
1,886,50
1,355,105
1,1009,67
1,583,58
1,947,395
1,253,249
1,315,196
1,646,262
1,806,153
1,1042,39
1,218,207
1,447,43
1,220,352
1,600,149
1,228,263
1,685,142
1,975,344
1,640,344
1,1094,633
1,587,323
1,636,269
1,243,693
1,235,41
1,954,353
1,359,102
1,656,359
1,256,696
1,584,366
1,666,387
1,352,79
1,1009,70
1,511,124
1,316,206
1,955,6
1,1036,72
1,808,3
1,386,72
1,567,46
1,306,248
1,643,288
1,1005,320
1,277,264
1,316,200
1,639,268
1,546,152
1,551,128
1,963,384
1,565,422
1,350,106
1,249,683
1,1032,148
1,295,202
1,422,194
1,335,192
1,633,179
1,311,198
1,238,295
1,578,60
1,552,66
1,458,27
1,244,700
1,693,319
1,260,694
1,1032,91
1,723,423
1,591,320
1,715,469
1,918,72
1,274,264
1,1035,244
1,196,381
1,584,355
1,468,416
1,799,40
1,222,203
1,328,71
1,968,76
1,939,362
1,311,234
1,997,45
1,873,46
1,194,288
1,1038,78
1,527,238
1,575,191
1,964,3
1,328,123
1,242,270
1,310,75
1,880,35
1,682,424
1,565,486
1,653,362
1,544,152
1,240,264
1,287,183
1,932,58
1,176,410
1,933,398
1,355,109
1,324,176
1,276,259
1,258,173
1,305,230
1,837,24
1,1049,86
1,596,65
1,314,103
1,706,363
1,1033,238
1,636,256
1,314,204
1,410,12
1,537,394
1,763,92
1,1064,680
1,1103,317
1,543,45
1,310,209
1,871,55
1,252,184
1,433,360
1,170,623
1,205,248
1,200,265
1,327,157
1,939,392
1,273,665
1,217,242
1,307,235
1,701,98
1,381,91
1,240,204
1,423,35
1,737,122
1,312,103
1,334,129
1,596,180
1,605,299
1,886,52
1,317,101
1,272,223
1,542,34
1,369,60
1,317,202
1,204,264
1,242,263
1,230,247
1,283,228
1,217,209
1,192,247
1,280,186
1,353,109
1,578,80
1,392,30
1,181,666
1,934,57
1,630,158
1,636,184
1,565,196
1,656,338
1,808,123
1,236,265
1,315,194
1,353,47
1,203,228
1,402,23
1,658,312
1,643,294
1,969,354
1,536,46
1,198,380
1,304,207
1,476,356
1,500,40
1,343,51
1,301,247
1,199,282
1,499,86
1,275,224
1,275,232
1,929,400
1,205,372
1,450,41
1,965,381
1,248,190
1,285,174
1,630,187
1,640,371
1,593,293
1,645,280
1,1103,245
1,530,137
1,639,150
1,277,223
1,591,336
1,610,479
1,348,73
1,283,234
1,479,140
1,479,393
1,593,208
1,332,131
1,557,179
1,1051,124
1,284,256
1,724,426
1,546,48
1,422,198
1,446,377
1,596,155
1,920,360
1,925,7
1,202,710
1,255,278
1,968,253
1,318,103
1,178,408
1,641,244
1,961,7
1,549,53
1,382,28
1,1044,11
1,972,221
1,279,92
1,1107,78
1,478,334
1,415,56
1,372,189
1,407,24
1,520,255
1,376,129
1,549,85
1,431,577
1,505,15
1,281,91
1,1043,157
1,211,367
1,1030,88
1,572,486
1,201,262
1,188,208
1,226,44
1,354,168
1,1064,106
1,203,374
1,379,153
1,593,483
1,242,44
1,1109,261
1,200,292
1,385,184
1,178,406
1,546,45
1,320,164
1,325,188
1,642,248
1,934,349
1,1041,120
1,454,1
1,279,266
1,391,196
1,175,709
1,848,34
2,241,678
2,264,678
2,221,696
2,192,702
2,212,672
2,310,673
2,252,699
2,219,687
2,175,687
2,170,416
2,206,687
2,181,684
2,170,666
2,170,705
2,287,66
2,287,243
2,175,682
2,235,705
2,224,684
2,235,666
2,203,695
2,215,667
2,1109,78
2,206,117
2,906,72
2,292,666
2,230,701
2,299,696
2,1109,326
2,979,28
2,313,676
2,306,690
2,256,687
2,307,676
2,176,689
2,306,678
2,270,666
2,193,671
2,192,667
2,249,704
2,217,685
2,287,178
2,230,705
2,267,265
2,654,370
2,1109,250
2,292,670
2,206,672
2,263,666
2,239,705
2,261,690
2,227,705
2,204,679
2,222,681
2,315,673
2,186,702
2,316,667
2,325,94
2,328,102
2,308,688
2,266,705
2,293,259
2,189,705
2,555,128
2,209,666
2,263,690
2,324,218
2,255,705
2,184,699
2,1051,41
2,195,698
2,591,191
2,362,38
2,193,699
2,255,690
2,551,76
2,297,698
2,502,78
2,304,129
2,197,695
2,242,666
2,225,687
2,300,690
2,208,193
2,270,705
2,229,699
2,249,687
2,201,684
2,286,208
2,173,667
2,301,705
2,246,676
2,173,705
2,218,673
2,250,690
2,292,108
2,220,679
2,170,224
2,190,672
2,180,675
2,319,106
2,301,130
2,218,200
2,297,102
2,245,669
2,275,269
2,1077,121
2,218,670
2,275,255
2,557,64
2,216,682
2,301,687
2,182,673
2,187,692
2,923,52
2,210,679
2,532,190
2,300,213
2,316,671
2,443,9
2,273,277
2,312,224
2,312,97
2,307,215
2,199,705
2,273,253
2,207,670
2,243,687
2,244,667
2,298,705
2,219,58
2,203,681
2,287,87
2,226,258
2,342,54
2,549,78
2,343,259
2,441,9
2,311,215
2,187,704
2,199,693
2,532,372
2,566,88
2,250,255
2,290,122
2,178,670
2,407,31
2,209,681
2,185,675
2,444,45
2,244,690
2,223,698
2,246,268
2,557,140
2,583,82
2,275,272
2,279,174
2,375,90
2,214,679
2,337,264
2,260,669
2,304,220
2,612,271
2,303,258
2,945,371
2,982,74
2,271,228
2,326,206
2,313,229
2,530,371
2,189,696
2,200,687
2,1052,7
2,315,224
2,292,102
2,283,239
2,170,227
2,309,100
2,605,257
2,292,105
2,259,676
2,211,195
2,304,681
2,670,373
2,667,370
2,315,220
2,248,678
2,183,670
2,300,294
2,463,334
2,353,74
2,303,294
2,552,73
2,176,679
2,575,198
2,937,12
2,660,490
2,573,200
2,182,692
2,307,77
2,1073,87
2,556,61
2,652,490
2,178,691
2,344,252
2,324,61
2,190,699
2,1019,74
2,183,688
2,642,188
2,294,105
2,339,262
2,324,208
2,227,695
2,572,81
2,299,217
2,671,367
2,292,253
2,1021,76
2,541,143
2,254,254
2,295,66
2,569,195
2,1103,239
2,227,692
2,638,280
2,309,681
2,184,679
2,255,192
2,303,699
2,1025,74
2,1071,81
2,253,188
2,272,257
2,570,79
2,225,701
2,576,195
2,295,241
2,201,702
2,638,188
2,311,63
2,933,6
2,178,679
2,250,701
2,1029,34
2,1032,95
2,186,666
2,232,707
2,315,226
2,183,696
2,289,208
2,299,299
2,304,696
2,261,701
2,478,349
2,774,88
2,250,180
2,400,27
2,568,82
2,640,144
2,593,286
2,211,190
2,1037,61
2,657,257
2,663,257
2,616,94
2,279,231
2,257,678
2,1023,72
2,928,52
2,567,145
2,599,258
2,883,44
2,276,97
2,258,699
2,264,256
2,809,119
2,782,59
2,564,42
2,267,257
2,300,699
2,629,289
2,398,18
2,325,99
2,467,44
2,621,137
2,923,1
2,320,95
2,208,685
2,341,57
2,980,32
2,758,74
2,273,248
2,1022,78
2,321,177
2,330,103
2,993,42
